target_class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
2,1183.0,1183.0,1885.0,1442.0,1375.0,1154.0,1846.0,1154.0,1856.0,1144.0,1865.0,1163.0,1865.0,1163.0,1865.0,1154.0,1856.0,1154.0,1856.0,1154.0,1856.0,1173.0,1856.0,1163.0,1856.0,1173.0,1894.0,1163.0,1885.0,1163.0,1856.0,1173.0,1856.0,1154.0,1856.0,1163.0,1865.0,1163.0,1846.0,1163.0,1846.0,1135.0,1865.0,1163.0,1856.0,1163.0,1875.0,1163.0,1885.0,1173.0,1875.0,1163.0,1885.0,1173.0,1865.0,1144.0,1856.0,1163.0,1865.0,1173.0,577.0,1269.0,1144.0,1875.0,1183.0,1885.0,1173.0,1875.0,1183.0,1865.0,1173.0,1875.0,1163.0,1865.0,1163.0,1856.0,1173.0,1865.0,1173.0,1875.0,1154.0,1875.0,1163.0,1856.0,1154.0,1856.0,1144.0,1846.0,1154.0,1846.0,1154.0,1865.0,1144.0,1865.0,1144.0,1865.0,1163.0,1875.0,1183.0,1885.0,1173.0,1875.0,1144.0,1856.0,1154.0,1837.0,1135.0,1856.0,1163.0,1856.0,1173.0,1865.0,1173.0,1865.0,1173.0,1875.0,1144.0,1846.0,1135.0,1837.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1846.0,1846.0,1154.0,1856.0,1875.0,1183.0,1885.0,1192.0,1885.0,1144.0,1875.0,1144.0,1865.0,1144.0,1865.0,1163.0,1856.0,1163.0,1846.0,1163.0,1846.0,1154.0,1846.0,1144.0,1875.0,1154.0,1856.0,1442.0,1346.0,1135.0,1817.0,1125.0,1885.0,1173.0,1904.0,1163.0,1875.0,1173.0,1875.0,1183.0,1875.0,1183.0,1856.0,1173.0,1875.0,1192.0,1875.0,1154.0,1875.0,1163.0,1865.0,1163.0,1856.0,1163.0,1856.0,1154.0,1837.0,1135.0,1837.0,1135.0,1865.0,1135.0,1875.0,1173.0,1875.0,1173.0,1875.0,1183.0,1865.0,1163.0,1875.0,1154.0,1875.0,1163.0,1885.0,1173.0,1885.0,1173.0,1865.0,1173.0,1894.0,1202.0,1894.0,1202.0,1894.0,1173.0,1885.0,1163.0,1875.0,1154.0,1846.0,1144.0,1856.0,1154.0,1865.0,1173.0,1865.0,1163.0,1875.0,1173.0,1865.0,1173.0,1885.0,1163.0,1875.0,1163.0,1875.0,1173.0,1875.0,1163.0,1875.0,1183.0,1875.0,1154.0,1875.0,1135.0,1885.0,1163.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1173.0,1173.0,1904.0,1202.0,1913.0,1212.0,1904.0,1192.0,1894.0,1163.0,1865.0,1144.0,1875.0,1144.0,1856.0,1163.0,1875.0,1173.0,1865.0,1183.0,1885.0,1192.0,1894.0,1163.0,1885.0,1154.0,1904.0,1163.0,1865.0,1163.0,1865.0,1173.0,1875.0,1173.0,1875.0,1173.0,1856.0,1144.0,1837.0,1154.0,1865.0,1183.0,1894.0,1192.0,1904.0,1183.0,1865.0,1154.0,1856.0,1154.0,1846.0,1144.0,1865.0,1173.0,1865.0,1183.0,1865.0,1163.0,1865.0,1154.0,1875.0,1154.0,1894.0,1144.0,1865.0,1144.0,1865.0,1154.0,1885.0,1173.0,1865.0,1163.0,1846.0,1154.0,1875.0,1144.0,1875.0,1163.0,1875.0,1154.0,1865.0,1163.0,1865.0,1183.0,1865.0,1163.0,1856.0,1163.0,1875.0,1154.0,1875.0,1154.0,1846.0,1144.0,1846.0,1154.0,1846.0,1163.0,1846.0,1154.0,1846.0,1154.0,1856.0,1154.0,1904.0,1163.0,1885.0,1183.0,1885.0,1173.0,1856.0,1173.0,1875.0,1163.0,1875.0,1154.0,1885.0,1173.0,1875.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1856.0,1856.0,1163.0,1856.0,1154.0,1846.0,1163.0,1885.0,1154.0,1885.0,1154.0,1856.0,1144.0,1875.0,1154.0,1894.0,1173.0,1875.0,1183.0,1856.0,1173.0,1865.0,1173.0,1865.0,1163.0,1885.0,1154.0,1885.0,1163.0,1875.0,1154.0,1865.0,1163.0,1865.0,1173.0,1875.0,1183.0,1865.0,1192.0,1875.0,1173.0,1875.0,1154.0,1865.0,1154.0,1856.0,1163.0,1865.0,1183.0,1875.0,1173.0,1875.0,1154.0,1885.0,1173.0,1894.0,1173.0,1865.0,1163.0,1875.0,1173.0,1885.0,1183.0,1875.0,1183.0,1875.0,1173.0,1865.0,1173.0,1865.0,1144.0,1875.0,1144.0,1856.0,1144.0,1846.0,1163.0,1865.0,1183.0,1885.0,1183.0,1894.0,1173.0,1875.0,1154.0,1865.0,1163.0,1846.0,1154.0,1865.0,1163.0,1856.0,1173.0,1875.0,1163.0,1865.0,1144.0,1865.0,875.0,606.0,1365.0,1183.0,1894.0,1192.0,1875.0,1173.0,1856.0,1163.0,1875.0,1144.0,1875.0,1154.0,1875.0,1154.0,1875.0,1154.0,1875.0,1183.0,1885.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1885.0,1885.0,1163.0,1865.0,1135.0,1875.0,1154.0,1885.0,1173.0,1904.0,1452.0,1375.0,1173.0,1865.0,1154.0,1894.0,1144.0,1885.0,1163.0,1875.0,1173.0,1875.0,1173.0,1856.0,1163.0,1865.0,1183.0,1856.0,1183.0,1865.0,1163.0,1875.0,1154.0,1885.0,1173.0,1885.0,1183.0,1885.0,1154.0,1885.0,1183.0,1163.0,1894.0,1173.0,1885.0,1173.0,1865.0,1173.0,1875.0,1192.0,1856.0,1183.0,1904.0,1163.0,567.0,1327.0,1173.0,1885.0,1173.0,1885.0,1163.0,1894.0,1163.0,1875.0,1173.0,1875.0,1173.0,1865.0,1173.0,1875.0,1173.0,1875.0,1183.0,1894.0,1163.0,1885.0,1163.0,1875.0,1163.0,1846.0,1154.0,1865.0,1163.0,1875.0,1163.0,1875.0,1163.0,1875.0,1154.0,1875.0,1154.0,1856.0,1163.0,1856.0,1163.0,1856.0,1144.0,1865.0,1163.0,1875.0,1163.0,1856.0,1163.0,1856.0,1154.0,1856.0,1144.0,1865.0,1163.0,1856.0,1173.0,1865.0,1183.0,1885.0,1183.0,1865.0,1154.0,1875.0,1154.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1163.0,1163.0,1837.0,1163.0,1817.0,1125.0,1856.0,1163.0,1894.0,1192.0,1913.0,1183.0,1885.0,1163.0,1846.0,1144.0,1837.0,1135.0,1827.0,1154.0,1875.0,1173.0,1894.0,1173.0,1894.0,1173.0,1894.0,1173.0,1894.0,1173.0,1875.0,1183.0,1846.0,1154.0,1846.0,1125.0,1827.0,1115.0,1837.0,1115.0,577.0,1288.0,1163.0,1913.0,1202.0,1885.0,1202.0,1885.0,1173.0,1885.0,1163.0,1865.0,1173.0,1875.0,1173.0,1885.0,1202.0,1885.0,1192.0,1875.0,1192.0,1885.0,1163.0,1904.0,1173.0,1875.0,1173.0,1875.0,1163.0,1885.0,1183.0,1894.0,1202.0,1885.0,1183.0,1885.0,1135.0,1865.0,1135.0,1808.0,1106.0,1837.0,1154.0,1865.0,1308.0,1923.0,1212.0,1904.0,1183.0,1885.0,1163.0,1865.0,1154.0,1865.0,1183.0,1894.0,1202.0,1894.0,1452.0,1394.0,1173.0,1875.0,1163.0,1875.0,1144.0,1885.0,1173.0,1904.0,1202.0,1904.0,1192.0,1875.0,1183.0,1865.0,1173.0,1894.0,1154.0,1894.0,1163.0,1885.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1894.0,1894.0,1183.0,1885.0,1183.0,1885.0,1154.0,1875.0,1154.0,1865.0,1154.0,1885.0,1173.0,1894.0,1192.0,1875.0,1173.0,1865.0,1183.0,1875.0,1452.0,1356.0,1163.0,1875.0,1154.0,1904.0,1173.0,1885.0,1173.0,1885.0,1183.0,1904.0,1192.0,1885.0,1192.0,1875.0,1163.0,1865.0,1154.0,1894.0,1173.0,1865.0,1163.0,1837.0,1163.0,1865.0,1173.0,1885.0,1183.0,1904.0,1173.0,1894.0,1183.0,1894.0,1192.0,1885.0,1183.0,1865.0,1183.0,1885.0,1163.0,1894.0,1183.0,1885.0,1183.0,1865.0,1144.0,1865.0,1173.0,1885.0,1173.0,1894.0,1163.0,1885.0,1173.0,1856.0,1163.0,1865.0,1163.0,1865.0,1183.0,1885.0,1173.0,1885.0,1173.0,1913.0,1173.0,1885.0,1192.0,1885.0,1202.0,1904.0,1173.0,1894.0,1192.0,1865.0,1183.0,1865.0,1154.0,1885.0,1135.0,1865.0,1144.0,1827.0,1125.0,567.0,1163.0,1029.0,529.0,1115.0,933.0,606.0,1048.0,885.0,606.0,1018.0,875.0,606.0,990.0,865.0,615.0,1125.0,1000.0,1769.0,1077.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1154.0,1154.0,1904.0,1173.0,1904.0,1154.0,1894.0,1183.0,1913.0,1231.0,1923.0,1202.0,1885.0,1135.0,1817.0,1048.0,654.0,1038.0,1192.0,1760.0,1067.0,1817.0,1096.0,1846.0,1144.0,1894.0,1192.0,1894.0,1163.0,1846.0,1106.0,1837.0,1115.0,577.0,1279.0,1135.0,577.0,1317.0,1192.0,1962.0,1231.0,1962.0,1240.0,1923.0,1202.0,1904.0,1192.0,1875.0,1173.0,1894.0,1183.0,1904.0,1192.0,1923.0,1202.0,1923.0,1183.0,1904.0,1183.0,1865.0,1144.0,1885.0,1173.0,1904.0,1183.0,1904.0,1192.0,1875.0,1173.0,1913.0,1212.0,1904.0,1192.0,1904.0,1163.0,1904.0,1212.0,1923.0,1231.0,1212.0,1904.0,1202.0,1885.0,1173.0,1875.0,1154.0,1865.0,1163.0,1875.0,1173.0,1865.0,1144.0,1827.0,1106.0,1837.0,1115.0,1885.0,1173.0,1885.0,1192.0,1885.0,1173.0,1837.0,1125.0,1827.0,1135.0,1846.0,1183.0,1885.0,1212.0,1885.0,1192.0,1885.0,1183.0,1904.0,1192.0,1923.0,1192.0,1894.0,1192.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1192.0,1192.0,1904.0,1192.0,1875.0,1163.0,1827.0,1144.0,1865.0,1183.0,1894.0,1202.0,1885.0,1173.0,1885.0,1183.0,1865.0,1173.0,1875.0,1183.0,1913.0,1144.0,1865.0,1163.0,1846.0,1173.0,1913.0,1221.0,1923.0,1221.0,1894.0,1173.0,1875.0,1183.0,1885.0,1202.0,1913.0,1221.0,1885.0,1202.0,1894.0,1192.0,1865.0,1192.0,1875.0,1202.0,1904.0,1192.0,1913.0,1192.0,1904.0,1183.0,1875.0,1183.0,1885.0,1173.0,1885.0,1192.0,1875.0,1183.0,1885.0,1173.0,1875.0,1173.0,1904.0,1173.0,1913.0,1192.0,1913.0,1192.0,1894.0,1183.0,1865.0,1163.0,1856.0,1154.0,1846.0,1183.0,1875.0,1212.0,1904.0,1202.0,1904.0,1173.0,1894.0,1173.0,1856.0,1154.0,1837.0,1154.0,1865.0,1163.0,1913.0,1212.0,1913.0,1231.0,1923.0,1221.0,1923.0,1433.0,1385.0,1163.0,1846.0,1144.0,1875.0,1173.0,1885.0,1192.0,1894.0,1221.0,1923.0,1231.0,1933.0,1212.0,1894.0,1904.0,1202.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1183.0,1183.0,1885.0,1202.0,1904.0,1212.0,1894.0,1202.0,1875.0,1212.0,1885.0,1202.0,1875.0,1202.0,1885.0,1221.0,1904.0,1212.0,1894.0,1202.0,1904.0,1192.0,1885.0,1163.0,1865.0,1163.0,1885.0,1202.0,1904.0,1221.0,1913.0,1212.0,1904.0,1212.0,1885.0,1202.0,1856.0,1144.0,1846.0,1173.0,1913.0,1212.0,1942.0,1221.0,1923.0,1202.0,1913.0,1192.0,1885.0,1183.0,1894.0,1192.0,1856.0,1183.0,1865.0,1183.0,1894.0,1212.0,1875.0,1212.0,1894.0,1202.0,1923.0,1192.0,1913.0,1202.0,1933.0,1221.0,1885.0,1163.0,1837.0,1144.0,1894.0,1212.0,1923.0,1231.0,1894.0,1212.0,1913.0,1212.0,1913.0,1202.0,1135.0,750.0,1096.0,1721.0,1048.0,1712.0,1000.0,615.0,1115.0,1067.0,1673.0,1058.0,1817.0,1135.0,1894.0,1221.0,1894.0,1221.0,1913.0,1231.0,1913.0,1240.0,1933.0,1231.0,1942.0,1221.0,1135.0,567.0,1471.0,1327.0,1971.0,1279.0,1923.0,1192.0,1885.0,1173.0,1865.0,1183.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1192.0,1192.0,1885.0,1163.0,1885.0,1212.0,1913.0,1250.0,1923.0,1231.0,1913.0,1221.0,1904.0,1173.0,1885.0,1183.0,1913.0,1212.0,1942.0,1250.0,1923.0,1240.0,1923.0,1231.0,1913.0,1202.0,1894.0,1192.0,1885.0,1192.0,1885.0,1192.0,1865.0,1154.0,1865.0,1154.0,567.0,1327.0,1154.0,1885.0,1154.0,1865.0,1154.0,1856.0,1125.0,1846.0,1125.0,1827.0,1135.0,1846.0,1144.0,1846.0,1144.0,1827.0,1144.0,1827.0,1125.0,1798.0,1106.0,1721.0,1077.0,577.0,1202.0,1067.0,1817.0,1115.0,1846.0,1173.0,1885.0,1192.0,1913.0,1192.0,1885.0,1192.0,1885.0,1173.0,577.0,1337.0,1192.0,1913.0,1231.0,1904.0,1173.0,1865.0,1163.0,1885.0,1154.0,1875.0,1163.0,1856.0,1154.0,1846.0,1144.0,1856.0,1144.0,1894.0,1192.0,1885.0,1163.0,1827.0,1125.0,1817.0,1125.0,1846.0,1163.0,1894.0,1183.0,1846.0,1163.0,1846.0,1135.0,1817.0,1096.0,1788.0,1096.0,1808.0,1135.0,1865.0,1192.0,1875.0,1212.0,1856.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,702.0,702.0,1423.0,750.0,712.0,712.0,567.0,894.0,760.0,1221.0,894.0,846.0,740.0,1173.0,942.0,769.0,721.0,1115.0,1029.0,769.0,740.0,1346.0,779.0,875.0,760.0,1221.0,856.0,827.0,750.0,1221.0,894.0,827.0,740.0,1096.0,1029.0,788.0,721.0,1288.0,856.0,808.0,750.0,1058.0,481.0,587.0,856.0,750.0,1260.0,856.0,865.0,750.0,1058.0,1029.0,846.0,750.0,1144.0,952.0,846.0,760.0,1115.0,1913.0,769.0,750.0,769.0,615.0,923.0,788.0,769.0,779.0,596.0,981.0,788.0,760.0,760.0,1279.0,856.0,856.0,750.0,1029.0,1038.0,827.0,731.0,1106.0,981.0,788.0,731.0,1192.0,923.0,788.0,721.0,1038.0,1087.0,769.0,721.0,1317.0,827.0,760.0,731.0,1308.0,827.0,808.0,740.0,1394.0,721.0,827.0,740.0,1202.0,894.0,808.0,740.0,1212.0,913.0,808.0,750.0,1202.0,933.0,808.0,740.0,1077.0,1058.0,769.0,721.0,1394.0,740.0,837.0,760.0,1413.0,712.0,904.0,769.0,1173.0,933.0,875.0,760.0,1125.0,1018.0,798.0,740.0,1288.0,846.0,856.0,769.0,1433.0,702.0,913.0,779.0,740.0,740.0,625.0,885.0,788.0,1279.0,865.0,865.0,750.0,1163.0,962.0,827.0,750.0,1038.0,481.0,596.0,846.0,750.0,1135.0,981.0,894.0,760.0,1135.0,1846.0,750.0,788.0,673.0,606.0,846.0,740.0,885.0,606.0,625.0,827.0,740.0,1106.0,1029.0,798.0,740.0,1135.0,1000.0,837.0,740.0,1337.0,769.0,817.0,731.0,1154.0,962.0,837.0,760.0,1135.0,981.0,788.0,731.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,913.0,913.0,750.0,740.0,1356.0,798.0,808.0,740.0,1413.0,721.0,788.0,740.0,1462.0,663.0,808.0,750.0,1500.0,625.0,817.0,731.0,808.0,644.0,712.0,712.0,712.0,1462.0,740.0,702.0,721.0,1452.0,731.0,712.0,702.0,654.0,740.0,712.0,1385.0,712.0,683.0,683.0,692.0,712.0,702.0,712.0,731.0,740.0,1558.0,731.0,827.0,779.0,1577.0,1567.0,731.0,788.0,769.0,1394.0,1740.0,721.0,798.0,769.0,1221.0,1894.0,731.0,798.0,760.0,1250.0,885.0,904.0,760.0,740.0,740.0,702.0,817.0,760.0,1423.0,1702.0,769.0,721.0,740.0,1452.0,712.0,846.0,740.0,1317.0,808.0,760.0,721.0,1442.0,740.0,712.0,731.0,1471.0,750.0,721.0,731.0,1337.0,885.0,712.0,721.0,1452.0,769.0,721.0,721.0,1452.0,760.0,750.0,721.0,1481.0,702.0,788.0,750.0,1519.0,615.0,904.0,769.0,1183.0,962.0,894.0,769.0,1529.0,644.0,865.0,760.0,1346.0,808.0,856.0,760.0,1365.0,798.0,808.0,750.0,1337.0,817.0,817.0,750.0,1365.0,769.0,846.0,760.0,1221.0,913.0,817.0,760.0,1231.0,904.0,865.0,760.0,1250.0,904.0,875.0,769.0,1529.0,635.0,885.0,769.0,1288.0,865.0,904.0,769.0,1423.0,731.0,865.0,750.0,1462.0,673.0,827.0,750.0,1173.0,952.0,865.0,769.0,1240.0,904.0,904.0,779.0,1183.0,952.0,894.0,760.0,1106.0,1029.0,865.0,750.0,1135.0,971.0,779.0,721.0,1250.0,913.0,712.0,731.0,1510.0,702.0,769.0,740.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1018.0,1018.0,846.0,760.0,1135.0,1000.0,894.0,760.0,1163.0,1846.0,760.0,1058.0,1087.0,846.0,788.0,1269.0,1846.0,779.0,750.0,750.0,1510.0,654.0,846.0,769.0,1212.0,913.0,856.0,750.0,1221.0,923.0,817.0,740.0,1298.0,865.0,798.0,740.0,1375.0,779.0,856.0,760.0,1442.0,712.0,933.0,779.0,740.0,750.0,587.0,952.0,798.0,750.0,740.0,644.0,837.0,750.0,1231.0,913.0,827.0,740.0,1048.0,1106.0,750.0,731.0,1394.0,779.0,788.0,750.0,1404.0,971.0,788.0,760.0,750.0,1519.0,663.0,952.0,769.0,731.0,731.0,577.0,904.0,760.0,1250.0,894.0,827.0,750.0,1221.0,913.0,875.0,769.0,1192.0,942.0,856.0,750.0,1269.0,875.0,837.0,769.0,1365.0,788.0,894.0,769.0,1423.0,1654.0,779.0,731.0,760.0,577.0,962.0,798.0,750.0,740.0,548.0,952.0,779.0,750.0,750.0,587.0,894.0,779.0,1308.0,837.0,856.0,750.0,1298.0,846.0,808.0,740.0,1394.0,750.0,827.0,750.0,1202.0,933.0,875.0,760.0,1221.0,933.0,798.0,721.0,1231.0,952.0,721.0,731.0,1510.0,683.0,885.0,788.0,1538.0,1692.0,654.0,894.0,779.0,1558.0,635.0,904.0,760.0,1500.0,644.0,875.0,760.0,1279.0,846.0,875.0,760.0,1173.0,962.0,856.0,769.0,1212.0,933.0,817.0,750.0,1115.0,1048.0,788.0,740.0,1018.0,481.0,673.0,769.0,731.0,1423.0,769.0,798.0,740.0,1433.0,721.0,856.0,760.0,1510.0,635.0,856.0,750.0,1058.0,481.0,606.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,750.0,750.0,1221.0,952.0,760.0,721.0,1337.0,894.0,721.0,740.0,1500.0,750.0,760.0,740.0,1510.0,673.0,904.0,779.0,1529.0,644.0,865.0,769.0,1529.0,663.0,817.0,750.0,1288.0,942.0,702.0,702.0,1423.0,740.0,692.0,721.0,721.0,750.0,750.0,760.0,750.0,760.0,1490.0,712.0,923.0,779.0,1519.0,673.0,817.0,740.0,1471.0,702.0,808.0,750.0,1471.0,702.0,779.0,740.0,1183.0,990.0,808.0,750.0,1250.0,923.0,798.0,731.0,1144.0,1077.0,731.0,712.0,1433.0,750.0,596.0,808.0,663.0,827.0,769.0,1202.0,990.0,856.0,740.0,1269.0,942.0,702.0,721.0,1490.0,769.0,721.0,750.0,654.0,837.0,750.0,1404.0,779.0,817.0,760.0,1269.0,962.0,712.0,702.0,1423.0,740.0,1173.0,962.0,702.0,702.0,1413.0,750.0,1250.0,962.0,712.0,721.0,1481.0,769.0,721.0,740.0,625.0,846.0,760.0,1423.0,808.0,808.0,740.0,1404.0,846.0,721.0,731.0,1529.0,721.0,808.0,750.0,1538.0,654.0,875.0,769.0,1510.0,683.0,808.0,740.0,1519.0,683.0,798.0,740.0,1288.0,933.0,692.0,702.0,606.0,817.0,731.0,1490.0,750.0,731.0,740.0,1519.0,760.0,721.0,721.0,1462.0,740.0,1452.0,779.0,721.0,712.0,1462.0,769.0,1548.0,702.0,798.0,750.0,1500.0,779.0,750.0,740.0,1519.0,769.0,731.0,731.0,1510.0,779.0,740.0,721.0,1500.0,769.0,731.0,740.0,529.0,952.0,769.0,1519.0,750.0,721.0,740.0,1490.0,769.0,721.0,721.0,596.0,885.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1500.0,1500.0,750.0,721.0,721.0,596.0,885.0,760.0,1519.0,740.0,769.0,750.0,1510.0,740.0,740.0,740.0,1462.0,750.0,712.0,721.0,731.0,731.0,712.0,1481.0,769.0,1519.0,740.0,731.0,721.0,1500.0,769.0,721.0,740.0,740.0,760.0,740.0,1529.0,779.0,750.0,760.0,1500.0,1404.0,750.0,1413.0,740.0,740.0,692.0,731.0,702.0,721.0,558.0,904.0,769.0,1538.0,750.0,779.0,731.0,1500.0,779.0,731.0,731.0,1490.0,760.0,740.0,740.0,567.0,865.0,740.0,1413.0,817.0,702.0,712.0,625.0,808.0,731.0,1490.0,760.0,721.0,740.0,1519.0,750.0,721.0,721.0,567.0,894.0,731.0,1471.0,750.0,702.0,692.0,538.0,875.0,721.0,1231.0,952.0,702.0,712.0,692.0,721.0,721.0,1462.0,760.0,1144.0,1077.0,740.0,731.0,1471.0,750.0,712.0,702.0,721.0,1029.0,481.0,683.0,769.0,740.0,1510.0,769.0,760.0,750.0,1519.0,731.0,769.0,760.0,1500.0,760.0,731.0,721.0,1500.0,760.0,712.0,731.0,644.0,817.0,760.0,1519.0,731.0,769.0,750.0,1548.0,721.0,760.0,740.0,1481.0,750.0,702.0,721.0,721.0,740.0,740.0,1490.0,779.0,750.0,769.0,654.0,856.0,760.0,1519.0,750.0,750.0,721.0,1481.0,760.0,731.0,731.0,577.0,875.0,760.0,1510.0,769.0,712.0,731.0,1471.0,779.0,1192.0,952.0,798.0,750.0,1471.0,740.0,731.0,731.0,692.0,798.0,760.0,1529.0,721.0,779.0,750.0,1510.0,740.0,750.0,760.0,1519.0,750.0,721.0,731.0,1500.0,760.0,1500.0,750.0,740.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1471.0,1471.0,760.0,721.0,740.0,731.0,712.0,731.0,1471.0,769.0,1231.0,952.0,788.0,740.0,1510.0,740.0,731.0,721.0,606.0,875.0,769.0,1500.0,769.0,740.0,750.0,1519.0,769.0,750.0,740.0,1538.0,750.0,731.0,721.0,1462.0,760.0,1462.0,750.0,721.0,731.0,548.0,913.0,760.0,1538.0,779.0,721.0,750.0,1500.0,769.0,1250.0,923.0,769.0,740.0,1462.0,769.0,712.0,740.0,731.0,731.0,702.0,731.0,740.0,740.0,1529.0,760.0,731.0,740.0,567.0,923.0,750.0,1481.0,750.0,721.0,740.0,558.0,904.0,769.0,1471.0,750.0,740.0,731.0,683.0,769.0,740.0,1490.0,760.0,731.0,731.0,606.0,875.0,750.0,1519.0,750.0,769.0,750.0,1500.0,760.0,731.0,740.0,1481.0,740.0,1462.0,750.0,721.0,721.0,577.0,827.0,731.0,1490.0,760.0,712.0,721.0,606.0,827.0,750.0,1471.0,760.0,721.0,731.0,615.0,885.0,769.0,1519.0,721.0,769.0,750.0,769.0,731.0,740.0,1529.0,750.0,740.0,750.0,558.0,962.0,779.0,1500.0,760.0,740.0,740.0,538.0,933.0,760.0,1490.0,769.0,731.0,731.0,673.0,817.0,788.0,1567.0,673.0,856.0,760.0,1490.0,788.0,760.0,750.0,1510.0,760.0,721.0,702.0,548.0,913.0,760.0,1510.0,760.0,740.0,750.0,1538.0,769.0,721.0,731.0,1500.0,769.0,712.0,740.0,750.0,750.0,760.0,673.0,788.0,760.0,1519.0,769.0,731.0,721.0,1442.0,750.0,856.0,615.0,740.0,692.0,721.0,577.0,865.0,760.0,1519.0,712.0,808.0,769.0,1558.0,683.0,827.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
